protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 4806,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,63,1813,1813,63,63,63,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=63ms; avg=63ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+mviIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,configV2rayNG US,US,104.17.3.81,188.114.97.6,443,ws,alive,161,1911,1911,161,161,161,0,0.5,1,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 1/2; required=1; min=161ms; avg=161ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=%2Ffl%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys CA,CA,104.17.3.81,108.162.195.45,443,ws,alive,235,1985,1985,235,235,235,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=235ms; avg=235ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@108.162.195.45:443?encryption=none&host=picassooo.info&path=%2Faymdlws&security=tls&sni=picassooo.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
vless,oneclickvpnkeys US,US,104.17.3.81,162.159.43.233,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,c28a029069257e8b8b912f53,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9562,US,104.17.3.81,162.159.81.132,443,ws,alive,27,1033,1033,27,31,35,8,1.0,2,2,1,82e9348aa46172b7901acaa4,strict URL delay ok 2/2; required=1; min=27ms; avg=31ms; jitter=8ms; success_rate=1.0,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?encryption=none&fp=chrome&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&path=%2F&security=tls&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn US,US,104.17.3.81,173.245.59.37,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,e49da1644928db13e4fe0271,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://8525fe74-67e6-4a55-8a26-95f227bd1384@173.245.59.37:443?path=%2Fproxyip%3D194.165.59.20%2C188.213.168.52%2C80.211.48.113%2C89.46.70.46&security=tls&encryption=none&insecure=0&host=bobby.alvlirm666.workers.dev&type=ws&allowInsecure=0&sni=bobby.alvlirm666.workers.dev#%3E%3E%40outline_vpn%3A%3AUS
vless,oneclickvpnkeys US 8750,US,104.17.3.81,198.41.223.121,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn FI,FI,104.17.3.81,172.64.33.162,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40outline_vpn%3A%3AFI
vless,oneclickvpnkeys CA 6844,CA,104.17.3.81,162.159.44.195,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
vless,oneclickvpnkeys US 6610,US,104.17.3.81,104.18.34.124,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.21,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.21:443?encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,https telegraph.rayan-config.workers.dev persian 4348,WS,104.17.3.81,1password.com,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 5189,WS,104.17.3.81,medium.com,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,chillguy_vpn 3989,CC,104.17.3.81,172.64.53.240,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.240:443?encryption=none&security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&insecure=0&allowInsecure=0&type=ws&host=fgnix832fx.fx6hsv0.ccwu.cc#🔵@chillguy_vpn
vless,FR NetliVPN,FR,104.17.3.81,acha.claudify.org,443,ws,alive,195,1945,1945,195,195,195,0,0.5,1,2,1,d96d0feba454e0ce69f1aca4,strict URL delay ok 1/2; required=1; min=195ms; avg=195ms; jitter=-ms; success_rate=0.5,vless://7752f6f7-7052-42bf-b571-34a02658cc71@acha.claudify.org:443?path=%2Fnews&security=tls&alpn=h3%2Ch2&encryption=none&insecure=0&host=Cdn8-pro.postshup.ir.&fp=chrome&type=ws&allowInsecure=0&sni=Cdn8-pro.postshup.ir.#%5B%F0%9F%87%AB%F0%9F%87%B7%5D%40NetliVPN`
vless,SC SC- VPNine1,SC,104.17.3.81,45.130.125.162,443,ws,alive,159,1170,1170,159,166,173,14,1.0,2,2,1,cf72661e6f330bc5c06536c3,strict URL delay ok 2/2; required=1; min=159ms; avg=166ms; jitter=14ms; success_rate=1.0,vless://0bbcbcbf-a964-4e47-b8c5-c4917708ef93@45.130.125.162:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#🇸🇨SC-🚀@VPNine1
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.96.115,443,ws,alive,196,1196,1196,196,196,197,1,1.0,2,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 2/2; required=1; min=196ms; avg=196ms; jitter=1ms; success_rate=1.0,vless://a9d3f77943aeee7d4dc3fa073c1797d8@188.114.96.115:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
