protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,v2rayngvpn NL NL,NL,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,240,1990,1990,240,240,240,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=240ms; avg=240ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiPj5AdjJyYXluZ3Zwbjo6Tkw6Ok5MIiwiYWRkIjoicmVuZGVyZXItc3RyZWFtLTEtNDExLm1pcnJhLm5vdyIsInBvcnQiOiI0NDMiLCJpZCI6ImRmOWM5MzU1LWIwMmMtNGMxMi05MDlkLTBkYmViNzI1ZDUyYiIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ0eXBlIjoibm9uZSIsImhvc3QiOiJyZW5kZXJlci1zdHJlYW0tMS00MTEubWlycmEubm93IiwicGF0aCI6Ii9hcGkvdjEvZ3B1LXN0cmVhbS9zb2NrZXQiLCJ0bHMiOiJ0bHMiLCJzbmkiOiIiLCJhbHBuIjoiIiwiZnAiOiIifQ
vmess,By EbraSha 2926,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,42,1792,1792,42,42,42,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=42ms; avg=42ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg4pmg77iPIiwic2N5IjoiYXV0byIsInNuaSI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vless,63 oneclickvpnkeys,US,104.17.3.81,104.18.152.233,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?encryption=none&host=support.zoom.us.ex33r.eu.cc&path=/sg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#📀63@oneclickvpnkeys
vless,v2reya88 confinghub2,IR,104.17.3.81,45.130.125.160,443,ws,alive,190,1940,1940,190,190,190,0,0.5,1,2,1,b3aabd503b359ac9674b4982,strict URL delay ok 1/2; required=1; min=190ms; avg=190ms; jitter=-ms; success_rate=0.5,vless://0a2f8145-290f-4848-a011-3d1e5fe62a14@45.130.125.160:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#@v2reya88 | @confinghub2
vless,VPsave 2090,WS,104.17.3.81,cedan.royalv.shop,443,ws,alive,214,1964,1964,214,214,214,0,0.5,1,2,1,5bd6d30d5e32a2645e19aba1,strict URL delay ok 1/2; required=1; min=214ms; avg=214ms; jitter=-ms; success_rate=0.5,"vless://1ed6f429-9d32-4769-a318-ca74135558d2@cedan.royalv.shop:443?encryption=none&type=ws&security=tls&path=/&host=cloud3.royalv.shop&sni=cloud3.royalv.shop&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@VPsave"
vless,chillguy_vpn 6407,ID,104.17.3.81,45.130.125.96,443,ws,alive,12,762,762,12,12,12,0,0.5,1,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
vless,meliproxyy 1085,WS,104.17.3.81,45.130.125.160,443,ws,alive,198,1948,1948,198,198,198,0,0.5,1,2,1,41c8f7fbbe50c6b5df24b523,strict URL delay ok 1/2; required=1; min=198ms; avg=198ms; jitter=-ms; success_rate=0.5,vless://358ca5cf-5406-493d-b872-a344988b2e11@45.130.125.160:443?encryption=none&type=ws&security=tls&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome&allowInsecure=1#@meliproxyy
vless,45 oneclickvpnkeys,CO,104.17.3.81,104.18.155.229,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,861e3693ab70300804e679e0,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?allowInsecure=1&encryption=none&host=www.genflix.co.id.r3xxe.eu.cc&path=/au-do&security=tls&sni=www.genflix.co.id.r3xxe.eu.cc&type=ws#📀45@oneclickvpnkeys
vless,vmesskhodam,IO,104.17.3.81,188.114.97.6,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed=2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#@vmesskhodam
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,WS,104.17.3.81,104.16.75.210,443,ws,alive,400,2150,2150,400,400,400,0,0.5,1,2,1,e5bd6ca6b563ec291b55cb74,strict URL delay ok 1/2; required=1; min=400ms; avg=400ms; jitter=-ms; success_rate=0.5,"vless://70298879-632b-459d-a664-bda9f5e769e2@104.16.75.210:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=mi-ads.ariyuz.org#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp"
vless,V2Ray_Hub1200,WS,104.17.3.81,172.64.149.23,443,ws,alive,68,1818,1818,68,68,68,0,0.5,1,2,1,bce0369edf70de39d02560c8,strict URL delay ok 1/2; required=1; min=68ms; avg=68ms; jitter=-ms; success_rate=0.5,vless://7072d37b-5225-4779-8eb9-534dd8bdafcd@172.64.149.23:443?path=/killpv2&security=tls&encryption=none&insecure=0&host=rugs-cornell-loads-commissioners.trycloudflare.com&type=ws&allowInsecure=0&sni=rugs-cornell-loads-commissioners.trycloudflare.com#🚀@V2Ray_Hub1200
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,252,1257,1257,252,255,259,7,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=252ms; avg=255ms; jitter=7ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.97.0,443,ws,alive,197,1947,1947,197,197,197,0,0.5,1,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 1/2; required=1; min=197ms; avg=197ms; jitter=-ms; success_rate=0.5,vless://8449887d7cd055d06646951bc8bc2d08@188.114.97.0:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,38 oneclickvpnkeys,CC,104.17.3.81,209.46.30.149,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?allowInsecure=1&encryption=none&host=resources.office.com.r3xxe.eu.cc&path=/us-gllc&security=tls&sni=resources.office.com.r3xxe.eu.cc&type=ws#📀38@oneclickvpnkeys
