protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.19.230.21-0200,UNKNOWN,104.17.3.81,2cdn.njkrpl.com,443,ws,alive,159,1909,1909,159,159,159,0,0.5,1,2,1,596244f96776633e37cdaa97,strict URL delay ok 1/2; required=1; min=159ms; avg=159ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICIyY2RuLm5qa3JwbC5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIyY2RuLm5qa3JwbC5jb20iLAogICAgImlkIjogImEwNDQ5YjMzLWQ3ZjYtNDJhNS04YmRjLTNiNWU3MjdlYzlmOCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOS4yMzAuMjEtMDIwMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,RELAY-104.16.142.237-0206,UNKNOWN,104.17.3.81,4cdn.njkrpl.com,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,25efda77531b3e0e93b00de6,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICI0Y2RuLm5qa3JwbC5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICI0Y2RuLm5qa3JwbC5jb20iLAogICAgImlkIjogImEwNDQ5YjMzLWQ3ZjYtNDJhNS04YmRjLTNiNWU3MjdlYzlmOCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4xNDIuMjM3LTAyMDYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,RELAY-172.67.161.104-0211,UNKNOWN,104.17.3.81,8cdn.njkrpl.com,443,ws,alive,167,1917,1917,167,167,167,0,0.5,1,2,1,f568d1d89b66d95fe0a8d34c,strict URL delay ok 1/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICI4Y2RuLm5qa3JwbC5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICI4Y2RuLm5qa3JwbC5jb20iLAogICAgImlkIjogImEwNDQ5YjMzLWQ3ZjYtNDJhNS04YmRjLTNiNWU3MjdlYzlmOCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNjEuMTA0LTAyMTEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,jp01.scpnb.top,443,ws,alive,134,1884,1884,134,134,134,0,0.5,1,2,1,4ca641af0b467f28992af96b,strict URL delay ok 1/2; required=1; min=134ms; avg=134ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiXHVkODNjXHVkZGVmXHVkODNjXHVkZGY1IEpvaW4rVGVsZWdyYW06QEZhcmFoX1ZQTiBcdWQ4M2NcdWRkZWZcdWQ4M2NcdWRkZjUiLCJhZGQiOiJqcDAxLnNjcG5iLnRvcCIsInBvcnQiOiI0NDMiLCJpZCI6IjUzN2EwMzZmLWE0YWQtNDA1MS04MGM0LTAxMWE0NmM2MmJiMCIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ0eXBlIjoiIiwiaG9zdCI6ImpwMDEuc2NwbmIudG9wIiwicGF0aCI6Ii81MzdhMDM2Zi1hNGFkLTQwNTEtODBjNC0wMTFhNDZjNjJiYjAtdm0iLCJ0bHMiOiJ0bHMiLCJzbmkiOiJqcDAxLnNjcG5iLnRvcCIsInRlc3RfbmFtZSI6IjQiLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlfQ==
vmess,By EbraSha 8126,BY,104.17.3.81,zt-ai.cloud,443,ws,alive,33,1034,1034,33,34,35,2,1.0,2,2,1,dd8b7de426b310261144b500,strict URL delay ok 2/2; required=1; min=33ms; avg=34ms; jitter=2ms; success_rate=1.0,vmess://eyJhZGQiOiJ6dC1haS5jbG91ZCIsImFpZCI6MCwiaG9zdCI6Inp0LWFpLmNsb3VkIiwiaWQiOiJmY2UzZDZhNC0wZjEyLTQ5YjUtYTgxMC04NGJjZjBmZGUyMDIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvdjJyYXkiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5qsIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,173.245.58.75,443,ws,alive,147,1150,1150,147,149,151,4,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=147ms; avg=149ms; jitter=4ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@173.245.58.75:443?encryption=none&fp=chrome&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,ShadowsocksM US,US,104.17.3.81,104.17.147.22,443,ws,alive,14,1017,1017,14,16,18,4,1.0,2,2,1,1ae4a354ecf561488b6a3d42,strict URL delay ok 2/2; required=1; min=14ms; avg=16ms; jitter=4ms; success_rate=1.0,vless://0836463b-214f-4af6-aa85-85a56a62388e@104.17.147.22:443?encryption=none&type=ws&security=tls&path=%2F8eaZJhRwB5zzDy81%3Fed%3D2560&host=d2127a49-flat-wood-c4b5.milia-akbarpoor.workers.dev&fp=randomized&sni=d2127A49-flAT-wooD-C4B5.mILia-AkbARpOor.WorkERs.dEV&alpn=h2%2Chttp%2F1.1#%3E%3E%40ShadowsocksM%3A%3AUS
vless,outline_vpn NL,NL,104.17.3.81,104.16.72.139,443,ws,alive,166,1171,1171,166,169,172,6,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=166ms; avg=169ms; jitter=6ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@104.16.72.139:443?path=%2Frdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&type=ws&allowInsecure=0&sni=vangoghhh.info#%3E%3E%40outline_vpn%3A%3ANL
vless,oneclickvpnkeys US 9786,US,104.17.3.81,8.47.69.9,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,1,14e0f467162056117ca9ca5a,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://11e9eea1-b1a9-4f02-a1a1-b24f7664b1cf@8.47.69.9:443?encryption=none&host=ancient-heart-60c5.dpccgizieb.workers.dev&path=%2FeyJqdW5rIjoiYW1sczlYWkFHOCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0&security=tls&sni=ancIEnt-HeaRt-60c5.dPccgIzieB.WoRKers.dEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
