protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,v2rayngvpn NL NL,NL,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,275,2016,2016,275,711,1148,873,1.0,2,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 2/2; required=1; min=275ms; avg=711ms; jitter=873ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoiPj5AdjJyYXluZ3Zwbjo6Tkw6Ok5MIiwiYWRkIjoicmVuZGVyZXItc3RyZWFtLTEtNDExLm1pcnJhLm5vdyIsInBvcnQiOiI0NDMiLCJpZCI6ImRmOWM5MzU1LWIwMmMtNGMxMi05MDlkLTBkYmViNzI1ZDUyYiIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ0eXBlIjoibm9uZSIsImhvc3QiOiJyZW5kZXJlci1zdHJlYW0tMS00MTEubWlycmEubm93IiwicGF0aCI6Ii9hcGkvdjEvZ3B1LXN0cmVhbS9zb2NrZXQiLCJ0bHMiOiJ0bHMiLCJzbmkiOiIiLCJhbHBuIjoiIiwiZnAiOiIifQ
vmess,HK Join Telegram Farah_VPN HK,HK,104.17.3.81,cf.scpnb.top,443,ws,alive,172,1922,1922,172,172,172,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=172ms; avg=172ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiXHVkODNjXHVkZGVkXHVkODNjXHVkZGYwIEpvaW4rVGVsZWdyYW06QEZhcmFoX1ZQTiBcdWQ4M2NcdWRkZWRcdWQ4M2NcdWRkZjAiLCJzY3kiOiJhdXRvIiwic25pIjoiZ3JhcGgta2VlcC1iZWRzLWNhdGFsb2cudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZX0=
vless,oneclickvpnkeys US,US,104.17.3.81,172.64.48.201,443,ws,alive,15,1022,1022,15,19,24,9,1.0,2,2,1,08156a960c1bb3c227af44be,strict URL delay ok 2/2; required=1; min=15ms; avg=19ms; jitter=9ms; success_rate=1.0,vless://0440e93c-a9d3-4998-aeaa-d0e2363131e4@172.64.48.201:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=rahammahar.photoazadeh9100.workers.dev&path=%2F&security=tls&sni=rahammahar.photoazadeh9100.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1359,US,104.17.3.81,162.159.43.233,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,c28a029069257e8b8b912f53,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6248,US,104.17.3.81,104.19.35.49,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4212,US,104.17.3.81,198.41.208.251,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,174858d830736865db7a496f,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://7872e85d-fd7e-4472-99e5-49cb48d0f668@198.41.208.251:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=freepol2.3r8sv.workers.dev&path=%2F&security=tls&sni=freepol2.3r8sv.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2411,US,104.17.3.81,162.159.81.132,443,ws,alive,20,1025,1025,20,23,26,6,1.0,2,2,1,82e9348aa46172b7901acaa4,strict URL delay ok 2/2; required=1; min=20ms; avg=23ms; jitter=6ms; success_rate=1.0,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?encryption=none&fp=chrome&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&path=%2F&security=tls&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7513,US,104.17.3.81,104.17.150.241,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn US,US,104.17.3.81,162.159.13.206,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=%2F&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#%3E%3E%40outline_vpn%3A%3AUS
vless,oneclickvpnkeys US 2106,US,104.17.3.81,198.41.223.121,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2577,US,104.17.3.81,162.159.12.41,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6913,US,104.17.3.81,172.67.185.178,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9301,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.30,443,ws,alive,176,1926,1926,176,176,176,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=176ms; avg=176ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.30:443?allowInsecure=1&encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
