protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 6018,BY,104.17.3.81,104.16.0.0,443,ws,alive,58,1808,1808,58,58,58,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=58ms; avg=58ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiZ29uZ3lpbG0uZHBkbnMub3JnIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UpSIsInNjeSI6ImF1dG8iLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ2IjoiMiJ9
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,45573aba78bcd6441c381008,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,16,1017,1017,16,17,18,2,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 3053,WS,104.17.3.81,1password.com,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 8648,WS,104.17.3.81,medium.com,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,Ap_Ir6,IR,104.17.3.81,45.130.125.162,443,ws,alive,134,1884,1884,134,134,134,0,0.5,1,2,1,a621b0c1a22cc878c39daee2,strict URL delay ok 1/2; required=1; min=134ms; avg=134ms; jitter=-ms; success_rate=0.5,vless://0bbcbcbf-a964-4e47-b8c5-c4917708ef93@45.130.125.162:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssd.mojaz-persian-music.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssd.mojaz-persian-music.ir#@Ap_Ir6
vless,kurdconfig,IR,104.17.3.81,45.130.125.162,443,ws,alive,124,1874,1874,124,124,124,0,0.5,1,2,1,5bc35051d9edd39d31f6b8f9,strict URL delay ok 1/2; required=1; min=124ms; avg=124ms; jitter=-ms; success_rate=0.5,vless://1435f6f7-f53c-422e-b9ba-4eef2fa8d5f9@45.130.125.162:443?path=/?ed=80&security=tls&encryption=none&host=ssd.mojaz-persian-music.ir&fp=chrome&type=ws&sni=ssd.mojaz-persian-music.ir#kurdconfig
vless,TEL Father_vpn 7734,WS,104.17.3.81,www.speedtest.net,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,48a33e0ab824c062b7fc7afa,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://25e0282e-7bb8-4aeb-be15-b5b610f2235a@www.speedtest.net:443?path=/eyJqdW5rIjoiczlRdnZ2OTdrdWFwQyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=jolly-snowflake-951d.apextunnelnumber3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=jOLLY-snOwFlAKE-951d.apExtunNElnumbEr3.WORkERS.deV#TEL;Father_vpn
vless,US 65789 Telegram t.me SOSkeyNET,US,104.17.3.81,69.84.182.152,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,df16f59d4ed0f407b45d4002,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://2bb88788-1554-0608-0c71-d6c193575dd6@69.84.182.152:443?path=/sync&security=tls&encryption=none&host=pmoiran.qzz.io&fp=chrome&allowinsecure=0&type=ws&sni=pmoiran.qzz.io#🇺🇸65789 | ⚡️Telegram = t.me/SOSkeyNET
vless,Kia_Net -_- 129,US,104.17.3.81,nuclear.us.kg,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?path=/free/1.226.227.169:50001&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=nuclear.us.kg#👑@Kia_Net -_- 129
