protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US,US,104.17.3.81,172.64.48.201,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,2,08156a960c1bb3c227af44be,strict URL delay ok 2/2; required=2; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://0440e93c-a9d3-4998-aeaa-d0e2363131e4@172.64.48.201:443?encryption=none&fp=chrome&host=rahammahar.photoazadeh9100.workers.dev&path=%2F&security=tls&sni=rahammahar.photoazadeh9100.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayngvpn US,US,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,0a6aa3aa863d302c30a69647,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://0a4eabad-a6b8-4f4a-b610-4540b9c8f49a@188.114.97.6:443?encryption=none&security=tls&sni=ava.game.naver.com.cyylr.eu.cc&type=ws&host=ava.game.naver.com.cyylr.eu.cc&path=%2Fsg-orcl#%3E%3E%40v2rayngvpn%3A%3AUS
vless,v2ray1_ng US 1760,NG,104.17.3.81,27.50.48.49,443,ws,alive,4,1024,1024,4,16,28,24,1.0,2,2,2,b9fc69e7c279f8556afd5476,strict URL delay ok 2/2; required=2; min=4ms; avg=16ms; jitter=24ms; success_rate=1.0,vless://197f5e5c-fc15-4db6-8444-50248c2c394d@27.50.48.49:443?path=%2Fsg-amz&security=tls&encryption=none&insecure=0&host=somersby.pt.cyylr.eu.cc&type=ws&allowInsecure=0&sni=somersby.pt.cyylr.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
vless,configV2rayNG US 2318,US,104.17.3.81,216.24.57.1,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,2f1f6e52bcd93d05368b4041,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?path=%2Fin-pdr&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=cyylr.eu.cc&fp=chrome&ech=ip.gs%2Budp%3A%2F%2F8.8.8.8&type=ws&allowInsecure=0&sni=cyylr.eu.cc#%3E%3E%40configV2rayNG%3A%3AUS
vless,v2rayngvpn US 2277,US,104.17.3.81,45.130.125.160,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,fd32c32e05483c932843ddcb,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://65b59dc4-216b-4fbb-a2db-2e21469532f1@45.130.125.160:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys US 6382,US,104.17.3.81,162.159.43.233,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9822,US,104.17.3.81,103.18.49.100,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@103.18.49.100:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&path=%2Fid-pusat&security=tls&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9875,US,104.17.3.81,188.114.97.6,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?encryption=none&host=space.byu.id.cyylr.eu.cc&path=%2Fin-pdr&security=tls&sni=space.byu.id.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,FreakConfig US 9155,US,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?path=%2Fsg-amz&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,oneclickvpnkeys US 4304,US,104.17.3.81,104.25.245.127,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,2,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=2; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=%2Ffp%3Dchrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
