protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,v2ray313,UNKNOWN,104.17.3.81,172.64.145.202,443,ws,alive,199,1949,1949,199,199,199,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=199ms; avg=199ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxNzIuNjQuMTQ1LjIwMiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiZ3JhcGgta2VlcC1iZWRzLWNhdGFsb2cudHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6IjdmZDhkMWRiLTk2ZWMtNGU0Ni04MGE4LTc0YWQ5NDcyMzg0ZSIsImluc2VjdXJlIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii83ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJAdjJyYXkzMTMg2qnYp9mG2KfZhNmF2YjZhiDwn6ShIiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Ii0tLSIsInYiOiIyIn0=
vmess,By EbraSha 6021,BY,104.17.3.81,188.114.97.3,443,ws,alive,208,1958,1958,208,208,208,0,0.5,1,2,1,e117c6f23403ceb03dad89a9,strict URL delay ok 1/2; required=1; min=208ms; avg=208ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxODguMTE0Ljk3LjMiLCJhaWQiOjAsImhvc3QiOiJjZzFjMTIud2FpbWFvamQuY29tIiwiaWQiOiIwNjMyYmZhOS1iMTVjLTQyNTctOGM3NS0zMmY3YzBjNTNiMjciLCJuZXQiOiJ3cyIsInBhdGgiOiIvYXBpL3YxL2dyYXBocWwiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCflbfvuI8iLCJzY3kiOiJhdXRvIiwic2VydmljZU5hbWUiOiIiLCJzbmkiOiJjZzFjMTIud2FpbWFvamQuY29tIiwidGxzIjoidGxzIiwidiI6IjIifQ==
vless,oneclickvpnkeys US 8923,US,104.17.3.81,104.17.150.241,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1220,US,104.17.3.81,104.25.242.55,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.55:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2nodes DE,DE,104.17.3.81,ir_namava-1.storemestor.ir,443,ws,alive,121,1871,1871,121,121,121,0,0.5,1,2,1,90ec59600f1ca8ae0d0d53d1,strict URL delay ok 1/2; required=1; min=121ms; avg=121ms; jitter=-ms; success_rate=0.5,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@ir_namava-1.storemestor.ir:443?allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir&alpn=http/1.1&type=ws&host=sheynezterary.iran-tube-movie.ir&path=/?edfp=firefox&security=tls#%3E%3E%40v2nodes%3A%3ADE
vless,oneclickvpnkeys US 1700,US,104.17.3.81,104.18.34.124,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2771,US,104.17.3.81,162.159.12.41,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9576,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.30,443,ws,alive,123,1873,1873,123,123,123,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=123ms; avg=123ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.30:443?allowInsecure=1&encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,48,1068,1068,48,60,73,25,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=48ms; avg=60ms; jitter=25ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,11 oneclickvpnkeys,EH,104.17.3.81,104.19.215.97,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@104.19.215.97:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/&security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws#♾️11@oneclickvpnkeys
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,146,1896,1896,146,146,146,0,0.5,1,2,1,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 1/2; required=1; min=146ms; avg=146ms; jitter=-ms; success_rate=0.5,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,ProxyVPN11 2220,CC,104.17.3.81,chatgpt.com,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 1691,IR,104.17.3.81,45.130.125.158,443,ws,alive,127,1130,1130,127,129,131,4,1.0,2,2,1,10db613530b88eae0d0993ae,strict URL delay ok 2/2; required=1; min=127ms; avg=129ms; jitter=4ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,157,1907,1907,157,157,157,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=157ms; avg=157ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
vless,VPsave 7950,WS,104.17.3.81,chat.openai.com,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,141,1891,1891,141,141,141,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=141ms; avg=141ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,143,1893,1893,143,143,143,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=143ms; avg=143ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,181,1931,1931,181,181,181,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=181ms; avg=181ms; jitter=-ms; success_rate=0.5,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,KAFING_2 4544,WS,104.17.3.81,172.64.152.23,443,ws,alive,405,2255,2255,405,905,1405,1000,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=405ms; avg=905ms; jitter=1000ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,21,1026,1026,21,24,28,7,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=7ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
