protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK Raydikalx 444,HK,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,222,1972,1972,222,222,222,0,0.5,1,2,1,4da8bb726380b65ad3fe00ee,strict URL delay ok 1/2; required=1; min=222ms; avg=222ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiSEsg8J+HrfCfh7AgfCBAUmF5ZGlrYWx4IHwgNDQ0IiwiYWRkIjoieWcxLnlna2trLmRwZG5zLm9yZyIsInBvcnQiOiI0NDMiLCJpZCI6IjZhMjVmOWJhLTcwYTAtNGQ1My1hMmE5LTE5ZDhmMWZjYWQ3NiIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ0eXBlIjoibm9uZSIsImhvc3QiOiJhdHRpdHVkZS1pbnRlcnJhY2lhbC1jb3VudHJ5LWdlbi50cnljbG91ZGZsYXJlLmNvbSIsInBhdGgiOiIvNmEyNWY5YmEtNzBhMC00ZDUzLWEyYTktMTlkOGYxZmNhZDc2LXZtIiwidGxzIjoidGxzIiwic25pIjoiYXR0aXR1ZGUtaW50ZXJyYWNpYWwtY291bnRyeS1nZW4udHJ5Y2xvdWRmbGFyZS5jb20iLCJ0ZXN0X25hbWUiOiJISyIsInNraXAtY2VydC12ZXJpZnkiOnRydWV9
vmess,By EbraSha 6433,BY,104.17.3.81,104.16.0.0,443,ws,alive,57,1807,1807,57,57,57,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=57ms; avg=57ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+nvyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,oneclickvpnkeys FR,FR,104.17.3.81,108.162.192.75,443,ws,alive,126,1129,1129,126,128,131,5,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=126ms; avg=128ms; jitter=5ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 9673,US,104.17.3.81,104.16.72.70,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,147,1152,1152,147,150,153,6,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=147ms; avg=150ms; jitter=6ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@188.114.97.6:443?encryption=none&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 4335,US,104.17.3.81,162.159.18.241,443,ws,alive,33,1035,1035,33,34,36,3,1.0,2,2,1,2f8937e6e13a85a04f2ba680,strict URL delay ok 2/2; required=1; min=33ms; avg=34ms; jitter=3ms; success_rate=1.0,vless://4c1b83e4-5ade-46a8-966d-1eeb7a8dcc65@162.159.18.241:443?encryption=none&fp=chrome&host=wz1.fum.ccwu.cc&path=%2Fproxyip%3Dsjc.o00o.ooo&security=tls&sni=wz1.fum.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys XX 1466,WS,104.17.3.81,141.193.213.20,443,ws,alive,145,1148,1148,145,147,150,5,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=145ms; avg=147ms; jitter=5ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@141.193.213.20:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 8105,US,104.17.3.81,162.159.19.67,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8677,US,104.17.3.81,104.16.72.70,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 7181,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,126,1129,1129,126,128,131,5,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=126ms; avg=128ms; jitter=5ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2rayng_fast XX,WS,104.17.3.81,172.64.32.75,443,ws,alive,153,1155,1155,153,154,156,3,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=153ms; avg=154ms; jitter=3ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@172.64.32.75:443?path=%2Frsedgws&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&fp=chrome&type=ws&allowInsecure=0&sni=shegeftihaaa.net#%3E%3E%40v2rayng_fast%3A%3AXX
vless,v2rayNG_Matsuri MX,MX,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,58,1061,1061,58,60,62,4,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=58ms; avg=60ms; jitter=4ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AMX
vless,v2ray1_ng XX,NG,104.17.3.81,104.16.75.224,443,ws,alive,160,1168,1168,160,165,171,11,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=160ms; avg=165ms; jitter=11ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3AXX
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,199,1949,1949,199,199,199,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=199ms; avg=199ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,oneclickvpnkeys FR 9529,FR,104.17.3.81,173.245.58.75,443,ws,alive,123,1124,1124,123,124,125,2,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=123ms; avg=124ms; jitter=2ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2ray1_ng DE,NG,104.17.3.81,108.162.193.162,443,ws,alive,142,1147,1147,142,145,148,6,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=142ms; avg=145ms; jitter=6ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&host=octopusss5.info&type=ws&sni=octopusss5.info#%3E%3E%40v2ray1_ng%3A%3ADE
