protocol,duplicate_key,kept_name,duplicate_name,raw
trojan,549f75444c3979eda4775bc5,EPODONIOS,EPODONIOS,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.2:443?path=/au-do&security=tls&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#EPODONIOS
trojan,eff1a879106252f9aa10328f,EPODONIOS,EPODONIOS,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#EPODONIOS
trojan,69b8928f057019caad2941f7,EPODONIOS,EPODONIOS,trojan://FC60532879@soskeynets-gelding.rooster465.autos:443?allowInsecure=0&sni=resolved-gelding.rooster465.autos#EPODONIOS
trojan,42725446635595c98a751249,EPODONIOS,EPODONIOS,trojan://IQ68037294@eager-louse.rooster465.autos:443?fp=chrome#EPODONIOS
trojan,42725446635595c98a751249,EPODONIOS,EPODONIOS,trojan://IQ68037294@eager-louse.rooster465.autos:443?security=tls&sni=eager-louse.rooster465.autos#EPODONIOS
trojan,d246d2a9d08a7ca2132c24da,EPODONIOS,EPODONIOS,"trojan://MiTiVPN@151.101.1.194:443?path=/---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN---@MiTiVPN=sws&security=tls&alpn=h2,http/1.1&insecure=1&host=mitivpn--mitivpn--mitivpn-mitivpn--mitivpn-mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=ssl.fastly.com#EPODONIOS"
trojan,b950f86be0a351a8d5aac766,EPODONIOS,EPODONIOS,"trojan://MiTiVPN@151.101.1.194:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=sws-s&host=mitivpn--mitivpn--mitivpn-mitivpn--mitivpn-mitivpn.global.ssl.fastly.net&sni=ssl.fastly.com&alpn=h2,http/1.1&fp=chrome&insecure=1&allowInsecure=1#EPODONIOS"
trojan,9dd6a26a9b574b19dc5d0255,EPODONIOS,EPODONIOS,trojan://MiTiVPN@45.130.125.2:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=sw&security=tls&alpn=http/1.1&insecure=1&host=sw-www-w.Maqror.ir&fp=chrome&type=ws&allowInsecure=1&sni=bsw-wwlslw-w.Maqror.ir#EPODONIOS
trojan,d034b3ef2fcc36f169ce6434,EPODONIOS,EPODONIOS,trojan://MiTiVPN@91.193.58.201:443?path=/MiTiVPN=fL&security=tls&alpn=http/1.1&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&fp=chrome&type=ws&allowInsecure=0&sni=PioHosting.ir#EPODONIOS
trojan,79115994bb0c55f83a85d031,EPODONIOS,EPODONIOS,trojan://NQ26071394@ready-kangaroo.rooster465.autos:443?security=tls&sni=ready-kangaroo.rooster465.autos#EPODONIOS
