protocol,reason,raw
vmess,gagal parse,vmess://04621bae-ab36-11ec-b909-0242ac120002@5.188.190.252:22324?encryption=auto&security=none&type=tcp#📪93@oneclickvpnkeys
vmess,gagal parse,vmess://04621bae-ab36-11ec-b909-0242ac120002@85.90.217.42:22324?encryption=auto&security=none&type=tcp#📪41@oneclickvpnkeys
vmess,port bukan 443,vmess://eyJ2IjogIjIiLCAicHMiOiAiRVBPRE9OSU9TIiwgImFkZCI6ICIxNzguNjMuMjM3LjE1OCIsICJwb3J0IjogIjIwNTMiLCAiaWQiOiAiMmQ0ZGQ2NzItMTgwZi00MTVjLTkwMzUtZTJmYzQ2MWRkOTVhIiwgImFpZCI6ICIwIiwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICJodHRwIiwgInBhdGgiOiAiL0FkYW1CYXJmaSIsICJ0bHMiOiAiIiwgInNuaSI6ICIiLCAiYWxwbiI6ICIiLCAiZnAiOiAiIiwgImluc2VjdXJlIjogIjAiLCAidmNuIjogIiIsICJwY3MiOiAiIn0=
vmess,port bukan 443,vmess://eyJ2IjogIjIiLCAicHMiOiAiRVBPRE9OSU9TIiwgImFkZCI6ICJ2aXAxLmhvbGRlcmJyaWRnZS5zaXRlIiwgInBvcnQiOiAiODg4MCIsICJpZCI6ICIxYThiY2Y0Yi01ZGNiLTRjMDAtODY4Ny1hNTZiM2JkMTJlZDAiLCAiYWlkIjogIjAiLCAic2N5IjogImF1dG8iLCAibmV0IjogInRjcCIsICJ0eXBlIjogIm5vbmUiLCAidGxzIjogIiIsICJzbmkiOiAiIiwgImFscG4iOiAiIiwgImZwIjogIiIsICJpbnNlY3VyZSI6ICIwIiwgInZjbiI6ICIiLCAicGNzIjogIiJ9
vmess,port bukan 443,vmess://eyJ2IjogIjIiLCAicHMiOiAiRVBPRE9OSU9TIiwgImFkZCI6ICI2NS4xMDkuMjE5LjEyNCIsICJwb3J0IjogIjUyNTI1IiwgImlkIjogIjM1OGY0NGYwLTI2ODYtNDZjOC05Y2M2LWVjNTJhYmQ2NmRmNCIsICJhaWQiOiAiMCIsICJzY3kiOiAiYXV0byIsICJuZXQiOiAidGNwIiwgInR5cGUiOiAibm9uZSIsICJob3N0IjogIiIsICJwYXRoIjogIiIsICJ0bHMiOiAiIiwgInNuaSI6ICIiLCAiYWxwbiI6ICIiLCAiZnAiOiAiIiwgImluc2VjdXJlIjogIjAifQ==
vmess,port bukan 443,vmess://eyJhZGQiOiAiMTA0LjI2LjE0LjEzNyIsICJhaWQiOiAwLCAiaG9zdCI6ICJ0cjEtc21hcnQuYWRlbHBpbmcuY29tLiIsICJpZCI6ICI0M2RjZGNlMS0zY2VhLTQxOTMtYmM4ZC05MGI5MjA3MWQ3NzkiLCAibmV0IjogIndzIiwgInBhdGgiOiAiLz9CSUFfVEVMRUdSQU1AQVpBUkJBWUpBQjFfQVpBUkJBWUpBQjFfQVpBUkJBWUpBQjFfQVpBUkJBWUpBQjEvP2RlPTI1NjAiLCAicG9ydCI6IDgwLCAicHMiOiAiRVBPRE9OSU9TIiwgInRscyI6ICIiLCAidHlwZSI6ICJhdXRvIiwgInNlY3VyaXR5IjogImF1dG8iLCAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsICJzbmkiOiAiIn0=
vmess,port bukan 443,vmess://eyJhZGQiOiAiNDUuMzkuNjAuMTk5IiwgImhvc3QiOiAicGxheS5nb29nbGUuY29tIiwgImlkIjogIjAxNzc2MzMyLTYzYjYtNDc4Yi04ZDdmLTRkOTk3MzE3YWE3NSIsICJuZXQiOiAidGNwIiwgInBhdGgiOiAiL0pvaW4tdXMtQG5ldHByb3RlY3RzIiwgInBvcnQiOiAzMDIzMSwgInBzIjogIkVQT0RPTklPUyIsICJzY3kiOiAiYXV0byIsICJ0bHMiOiAibm9uZSIsICJ0eXBlIjogImh0dHAiLCAidiI6ICIyIn0=
vmess,port bukan 443,vmess://eyJ0eXBlIjogIm5vbmUiLCAiYWxwbiI6ICIiLCAic25pIjogIiIsICJwb3J0IjogIjEwMjAiLCAiaWQiOiAiNjI0NGM0MWEtZjRjMS00NzMzLWE2NTQtYzM4Zjc3MjliMTNjIiwgInNlcnZpY2VOYW1lIjogIm5vbmUiLCAiZnJhZ21lbnQiOiAiIiwgIm1vZGUiOiAiIiwgInYiOiAiMiIsICJmcCI6ICIiLCAiYWRkIjogIm5sdC5yZWF0YS5pciIsICJ0bHMiOiAibm9uZSIsICJoZWFkZXJUeXBlIjogIm5vbmUiLCAiZXh0cmEiOiAiIiwgInNlZWQiOiAiIiwgIm5ldCI6ICJ0Y3AiLCAiYWlkIjogIjAiLCAicHMiOiAiRVBPRE9OSU9TIiwgImF1dGhvcml0eSI6ICIiLCAiZGV2aWNlSUQiOiAiIiwgImhvc3QiOiAiIiwgInBhdGgiOiAiIn0=
vmess,port bukan 443,vmess://eyJ2IjogIjIiLCAiYWRkIjogIjE1NC40MC42MC4xNzIiLCAicG9ydCI6ICIxMjk0NSIsICJpZCI6ICI4MjU5Y2IxYy1kZDZjLTQ3MzktOWM4OC1hZjU1MGQ5Nzc1MjUiLCAiYWlkIjogMCwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ3cyIsICJob3N0IjogIiIsICJwYXRoIjogIi8iLCAidGxzIjogInRscyIsICJzbmkiOiAiNTUubHdkaC51cyIsICJwcyI6ICJFUE9ET05JT1MifQ==
vmess,port bukan 443,vmess://eyJ2IjogIjIiLCAicHMiOiAiRVBPRE9OSU9TIiwgImFkZCI6ICIzMS4xOTIuMjM0LjciLCAicG9ydCI6ICIxMjk1NCIsICJpZCI6ICI4MjU5Y2IxYy1kZDZjLTQ3MzktOWM4OC1hZjU1MGQ5Nzc1MjUiLCAiYWlkIjogMCwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICJub25lIiwgInRscyI6ICJ0bHMiLCAic25pIjogIjY0Lmx3ZGgudXMifQ==
