name,protocol,country,server,port,delay_ms,avg_delay_ms,jitter_ms,success_rate,success_streak,fail_streak,status,quarantined_until,trusted_manual,score
oneclickvpnkeys US,vless,US,104.17.3.81,443,12,12.0,0,1.0,38,0,healthy,,false,-138.0
v2raydia,trojan,WS,104.17.3.81,443,13,13.0,0,1.0,4,0,healthy,,false,-47.0
57 oneclickvpnkeys,trojan,EH,104.17.3.81,443,11,11.0,0,1.0,3,0,healthy,,false,-34.0
HiByeVPNN 48,vless,WS,104.17.3.81,443,10,10.0,0,1.0,2,0,healthy,,false,-20.0
oneclickvpnkeys US 8453,vless,US,104.17.3.81,443,9,9.0,0,1.0,1,0,healthy,,false,-6.0
ProxyVPN11 4156,vless,CC,104.17.3.81,443,9,9.0,0,1.0,1,0,healthy,,false,-6.0
oneclickvpnkeys US 2744,vless,US,104.17.3.81,443,10,10.0,0,1.0,1,0,healthy,,false,-5.0
oneclickvpnkeys US 4625,vless,US,104.17.3.81,443,10,10.0,0,1.0,1,0,healthy,,false,-5.0
oneclickvpnkeys US 6909,vless,US,104.17.3.81,443,10,10.0,0,1.0,1,0,healthy,,false,-5.0
v2reya88 4919,vless,CC,104.17.3.81,443,10,10.0,0,1.0,1,0,healthy,,false,-5.0
VPsave 8081,vless,WS,104.17.3.81,443,10,10.0,0,1.0,1,0,healthy,,false,-5.0
oneclickvpnkeys US 1206,vless,US,104.17.3.81,443,11,11.0,0,1.0,1,0,healthy,,false,-4.0
oneclickvpnkeys US 8269,vless,US,104.17.3.81,443,12,12.0,0,1.0,1,0,healthy,,false,-3.0
oneclickvpnkeys NL,vless,NL,104.17.3.81,443,192,192.0,0,1.0,27,0,healthy,,false,42.0
configV2rayNG FR,trojan,FR,104.17.3.81,443,196,196.0,0,1.0,29,0,healthy,,false,46.0
chillguy_vpn 3254,vless,WS,104.17.3.81,443,77,77.0,0,1.0,1,0,healthy,,false,62.0
oneclickvpnkeys FI,vless,FI,104.17.3.81,443,203,203.0,0,1.0,8,0,healthy,,false,83.0
70 oneclickvpnkeys,trojan,WS,104.17.3.81,443,155,155.0,0,1.0,3,0,healthy,,false,110.0
CA 49710 Telegram t.me SOSkeyNET,trojan,CA,104.17.3.81,443,161,161.0,0,1.0,3,0,healthy,,false,116.0
oneclickvpnkeys FR 3981,vless,FR,104.17.3.81,443,147,147.0,0,1.0,1,0,healthy,,false,132.0
mci DE RK_VPS,vless,DE,104.17.3.81,443,180,180.0,0,1.0,3,0,healthy,,false,135.0
MCi DE JKVPN,vless,DE,104.17.3.81,443,179,179.0,0,1.0,2,0,healthy,,false,149.0
v2nodes DE,vless,DE,104.17.3.81,443,190,190.0,0,1.0,2,0,healthy,,false,160.0
appsooner 4710,trojan,WS,104.17.3.81,443,186,186.0,0,1.0,1,0,healthy,,false,171.0
71381 - Telegram V2All,vless,WS,104.17.3.81,443,191,191.0,0,1.0,1,0,healthy,,false,176.0
filembad 3678,trojan,WS,104.17.3.81,443,199,199.0,0,1.0,1,0,healthy,,false,184.0
Arvand_soul 1317,vless,WS,104.17.3.81,443,201,201.0,0,1.0,1,0,healthy,,false,186.0
telegram tajrobe_wiki,trojan,WS,104.17.3.81,443,448,448.0,0,1.0,10,0,healthy,,false,298.0
MoOon_proxy 2501,trojan,WS,104.17.3.81,443,406,406.0,0,1.0,1,0,healthy,,false,391.0
KAFING_2 8565,trojan,WS,104.17.3.81,443,614,614.0,0,1.0,1,0,healthy,,false,599.0
MoOon_proxy 6223,trojan,WS,104.17.3.81,443,741,741.0,0,1.0,1,0,healthy,,false,726.0
LINK (ID)+PUSATMEDIA,vless,,,,,,,,0,0,trusted_manual,,true,5000
LINK 10.lowh.net,vmess,,,,,,,,0,0,trusted_manual,,true,5000
LINK bel432 xl,vmess,,,,,,,,0,0,trusted_manual,,true,5000
LINK VLESS-WS-TLS-443-apt50atpprem,vless,,,,,,,,0,0,trusted_manual,,true,5000
LINK VMess-WS-TLS-443-akuku8,vmess,,,,,,,,0,0,trusted_manual,,true,5000
oneclickvpnkeys US 4120,vless,US,104.17.3.81,443,15,15.0,0,1.0,1,0,healthy,,false,0.0
